Não há a tônica do acorde identificado pelo algoritmo

135 Pardo         35   (d)            Bm       G
145 Pardo         9    (c)            Am       F   
145 Pardo         14   (a a)          Am       F   
145 Pardo         33   (b c)          --       F   


Diminuto no lugar de acorde menor com supressão da 5a

136 Pardo         36   (e d)          Em7      Eø7
137 Pardo         8    (c)            Am7      Aø7


Acorde menor identificado como maior (ainda sem revisão dos pop)

001 Chord-tree    41   (c)            Am/C     A   
003 Chord-tree    1    (c)            Am       A   
003 Chord-tree    3    (a a)          Am       A   
003 Chord-tree    5    (e)            Am       A   
003 Chord-tree    8    (c)            Am       A   
003 Chord-tree    12   (c)            Am/C     A   
003 Chord-tree    22   (e a e c)      Am/E     A   
003 Chord-tree    25   (a)            Am       A   
003 Chord-tree    43   (c)            Am/C     A   
003 Chord-tree    46   (c)            Am       A   
003 Chord-tree    48   (a)            Am/C     A   
003 Chord-tree    51   (a)            Am       A   
003 Chord-tree    52   (a)            Am       A   
003 Chord-tree    54   (c)            Am       A   
005 Chord-tree    9    (c)            Am       A   
005 Chord-tree    68   (c)            Am       A   
005 Chord-tree    81   (e a e c)      Am/E     A   
005 Chord-tree    84   (a)            Am       A   
005 Chord-tree    85   (c)            Am       A   
010 Chord-tree    1    (e e)          Am/C     A   
010 Chord-tree    3    (c)            Am       A   
010 Chord-tree    11   (c)            Am       A   
010 Chord-tree    22   (a)            Am       A   
010 Chord-tree    24   (c)            Am       A   
010 Chord-tree    32   (a)            Am       A   
010 Chord-tree    33   (c)            Am       A   
010 Chord-tree    46   (c)            Am       A   
010 Chord-tree    54   (e)            Am       A   
012 Chord-tree    0    (a)            Am       A   
012 Chord-tree    1    (a)            Am       A   
012 Chord-tree    14   (c)            Am       A   
012 Chord-tree    19   (c)            Am       A   
012 Chord-tree    28   (a)            Am       A   
012 Chord-tree    36   (c)            Am       A   
014 Chord-tree    55   (a c e)        Am       A   
018 Chord-tree    13   (e)            Am       A   
028 Pardo         18   (e)            Am       A   
028 Chord-tree    18   (e)            Am       A   
029 Pardo         9    (e)            Am       A   
029 Chord-tree    9    (e)            Am       A   
029 Chord-tree    16   (c)            Am/E     A   
029 Chord-tree    50   (c)            Am       A   
048 Chord-tree    0    (a)            Am       A   
048 Chord-tree    2    (c)            Am       A   
048 Chord-tree    3    (c)            Am       A   
048 Chord-tree    4    (c)            Am       A   
048 Chord-tree    10   (e)            Am       A   
048 Chord-tree    41   (e)            Am       A   
048 Chord-tree    56   (a a e c)      Am       A   
054 Chord-tree    29   (c)            Am/C     A   
130 Chord-tree    18   (e e)          Am/C     A   
131 Chord-tree    21   (a)            Am       A   
131 Chord-tree    52   (a)            Am       A   
132 Chord-tree    11   (c)            Am       A   
132 Chord-tree    13   (c)            Am/C     A   
132 Chord-tree    55   (c)            Am       A   
132 Chord-tree    85   (e)            Am/C     A   
132 Chord-tree    94   (e a c a)      Am/E     A   
132 Pardo         96   (e a e a)      Am/E     A   
132 Chord-tree    96   (e a e a)      Am/E     A   
132 Chord-tree    110  (c)            Am       A   
132 Chord-tree    154  (c)            Am       A   
132 Chord-tree    188  (c a e a)      Am/C     A   
132 Chord-tree    225  (e)            Am/C     A   
132 Chord-tree    249  (e a c)        Am/C     A   
132 Chord-tree    323  (e)            Am/C     A   
133 Chord-tree    46   (c)            Am/C     A   
133 Chord-tree    58   (a)            Am       A   
133 Chord-tree    121  (e)            Am       A   
133 Chord-tree    125  (c)            Am/E     A   
133 Chord-tree    139  (a)            Am/C     A   
133 Chord-tree    143  (a)            Am/C     A   
133 Chord-tree    156  (a c e a)      Am       A   
133 Chord-tree    158  (a c e a)      Am       A   
133 Chord-tree    180  (e e)          Am       A   
133 Chord-tree    188  (e)            Am       A   
134 Chord-tree    9    (b e c)        Am       A   
134 Chord-tree    10   (a a e c)      Am       A   
136 Chord-tree    11   (e)            Am       A   
138 Chord-tree    4    (a)            Am/C     A   
138 Chord-tree    31   (c)            Am/C     A   
139 Chord-tree    4    (a)            Am       A   
139 Chord-tree    14   (c)            Am       A   
139 Chord-tree    43   (c)            Am       A   
140 Chord-tree    25   (c)            Am       A   
142 Chord-tree    1    (a a)          Am/C     A   
142 Pardo         19   (a)            Am       A   
142 Chord-tree    19   (a)            Am       A   
142 Chord-tree    31   (c)            Am       A   
142 Chord-tree    48   (e)            Am       A   
143 Chord-tree    4    (a)            Am       A   
143 Chord-tree    6    (a)            Am       A   
143 Chord-tree    91   (e)            Am       A   
145 Chord-tree    0    (a)            Am       A   
145 Chord-tree    1    (a)            Am       A   
145 Chord-tree    3    (c)            Am       A   
145 Chord-tree    6    (e e)          Am       A   
145 Chord-tree    9    (c)            Am       A   
145 Chord-tree    12   (c)            Am       A   
145 Chord-tree    14   (a a)          Am       A   
145 Chord-tree    26   (c)            Am       A   
145 Chord-tree    29   (e)            Am/C     A   
145 Chord-tree    36   (a)            Am       A   
145 Chord-tree    38   (c)            Am       A   
145 Chord-tree    56   (c)            Am       A   
145 Chord-tree    62   (c)            Am/E     A   
146 Chord-tree    0    (e)            Am       A   
146 Chord-tree    2    (a)            Am/C     A   
146 Chord-tree    6    (c)            Am       A   
146 Chord-tree    9    (a a)          Am/C     A   
146 Chord-tree    29   (a)            Am       A   
146 Chord-tree    31   (c)            Am       A   
146 Chord-tree    35   (e)            Am       A   
146 Chord-tree    50   (a)            Am       A   
158 Chord-tree    6    (e a)          Am       A   
158 Chord-tree    20   (c a e e)      Am/C     A   
158 Chord-tree    103  (e)            Am       A   
160 Chord-tree    6    (c)            Am       A   
160 Chord-tree    8    (c)            Am       A   
160 Chord-tree    19   (c)            Am       A   
160 Chord-tree    39   (c)            Am       A   
162 Chord-tree    40   (c)            Am/E     A   
162 Chord-tree    65   (a a c a)      Am       A   
162 Chord-tree    80   (a)            Am/C     A   
162 Chord-tree    82   (e e)          Am       A   
165 Chord-tree    16   (c)            Am       A   
166 Chord-tree    19   (c)            Am       A   
228 Chord-tree    0    (a)            Am       A   
228 Chord-tree    1    (c)            Am       A   
228 Chord-tree    5    (e a c)        Am       A   
228 Chord-tree    16   (a a e c)      Am       A   
228 Chord-tree    23   (e)            Am/C     A   
228 Chord-tree    26   (c)            Am       A   
228 Chord-tree    30   (c)            Am       A   
228 Chord-tree    34   (c)            Am/E     A   
248 Chord-tree    56   (c)            Am       A   
249 Chord-tree    8    (c)            Am       A   
249 Chord-tree    36   (c)            Am       A   
249 Chord-tree    42   (a a)          Am/C     A   
249 Chord-tree    55   (c)            Am/C     A   
249 Chord-tree    59   (a)            Am/C     A   
254 Chord-tree    4    (c)            Am       A   
258 Chord-tree    60   (a)            Am/C     A   
258 Chord-tree    83   (a)            Am       A   
261 Chord-tree    29   (e)            Am/C     A   
262 Pardo         59   (e c# a)       Am       A   
262 Chord-tree    59   (e c# a)       Am       A   
263 Chord-tree    2    (a)            Am/C     A   
263 Chord-tree    55   (a a)          Am/C     A   
263 Chord-tree    56   (c a e a)      Am/C     A   
268 Chord-tree    2    (c)            Am       A   
268 Chord-tree    19   (e)            Am       A   
268 Chord-tree    40   (a)            Am       A   
268 Chord-tree    41   (a)            Am       A   
268 Chord-tree    56   (c)            Am       A   
